1:0.07407407407407407,2:0.03333333333333333,3:0.02631578947368421,4:0.1,5:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760:0.375,174:0.04081632653061224,761:0.14285714285714285,894:0.058823529411764705,390:0.08333333333333333,298:0.04225352112676056,25:0.006622516556291391,17:0.0031545741324921135,555:0.1111111111111111,335:0.01020408163265306,348:0.045454545454545456,542:0.027777777777777776,173:0.06666666666666667,154:0.045454545454545456,334:0.02564102564102564,1025:0.2222222222222222,29:0.014492753623188406,48:0.05263157894736842,666:0.043478260869565216,258:0.07142857142857142,921:0.08333333333333333,211:0.1111111111111111,1018:0.25,210:0.05,50:0.02040816326530612,291:0.018867924528301886,1022:0.05555555555555555,248:0.05555555555555555,,,,,,,,,,,
176:0.058823529411764705,335:0.01020408163265306,243:0.09090909090909091,312:0.2,485:0.09090909090909091,591:0.09090909090909091,500:0.019230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145:0.016129032258064516,500:0.019230769230769232,453:0.037037037037037035,106:0.009523809523809525,597:0.07692307692307693,1001:0.16666666666666666,767:0.25,140:0.041666666666666664,962:0.09090909090909091,639:0.125,412:0.022727272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:0.03333333333333333,632:0.07692307692307693,214:0.045454545454545456,300:0.03333333333333333,55:0.002028397565922921,572:0.07692307692307693,1026:0.25,298:0.014084507042253521,967:0.25,174:0.02040816326530612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217:0.027777777777777776,8:0.021739130434782608,150:0.2,55:0.002028397565922921,668:0.06666666666666667,114:0.14285714285714285,282:0.02127659574468085,932:0.1111111111111111,23:0.02,58:0.07692307692307693,968:0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128:0.125,55:0.002028397565922921,773:0.16666666666666666,485:0.09090909090909091,634:0.05,111:0.01639344262295082,481:0.16666666666666666,325:0.2,731:0.25,555:0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189:0.02127659574468085,499:0.02631578947368421,55:0.004056795131845842,276:0.015625,855:0.058823529411764705,278:0.006211180124223602,1002:0.2,181:0.03125,1027:0.14285714285714285,212:0.125,776:0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75:0.014492753623188406,28:0.041666666666666664,68:0.043478260869565216,89:0.012121212121212121,55:0.002028397565922921,213:0.019230769230769232,106:0.009523809523809525,838:0.08333333333333333,722:0.08333333333333333,280:0.25,563:0.043478260869565216,309:0.021739130434782608,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,25:0.002207505518763797,568:0.03333333333333333,634:0.05,111:0.01639344262295082,175:0.125,1006:0.09090909090909091,915:0.25,335:0.01020408163265306,278:0.006211180124223602,1028:0.14285714285714285,282:0.02127659574468085,340:0.14285714285714285,555:0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,
194:0.01639344262295082,517:0.16666666666666666,884:0.2,15:0.034482758620689655,677:0.008849557522123894,115:0.07692307692307693,589:0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026:0.5,677:0.017699115044247787,428:0.125,790:0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89:0.006060606060606061,993:0.08333333333333333,566:0.1,1029:0.5,65:0.00558659217877095,539:0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65:0.00558659217877095,238:0.25,1030:0.2,608:0.1111111111111111,127:0.14285714285714285,96:0.007751937984496124,593:0.125,333:0.019230769230769232,462:0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031:0.1111111111111111,256:0.16666666666666666,515:0.041666666666666664,826:0.14285714285714285,976:0.2,649:0.25,324:0.03333333333333333,926:0.16666666666666666,65:0.00558659217877095,595:0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80:0.0625,3:0.02631578947368421,1:0.037037037037037035,203:0.008849557522123894,39:0.018518518518518517,711:0.05,426:0.125,89:0.012121212121212121,780:0.2,799:0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677:0.008849557522123894,1015:0.14285714285714285,822:0.1111111111111111,487:0.045454545454545456,246:0.1111111111111111,229:0.03125,455:0.0625,145:0.016129032258064516,841:0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63:0.06666666666666667,776:0.041666666666666664,64:0.2,68:0.043478260869565216,65:0.00558659217877095,66:0.1,67:0.06666666666666667,203:0.008849557522123894,118:0.25,85:0.14285714285714285,233:0.1111111111111111,253:0.025,370:0.1111111111111111,958:0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,
882:0.16666666666666666,583:0.25,217:0.027777777777777776,17:0.0031545741324921135,138:0.09090909090909091,218:0.25,632:0.07692307692307693,627:0.08333333333333333,717:0.1111111111111111,372:0.09090909090909091,605:0.125,149:0.025,262:0.16666666666666666,112:0.047619047619047616,248:0.05555555555555555,812:0.15384615384615385,89:0.012121212121212121,525:0.14285714285714285,266:0.09090909090909091,267:0.02631578947368421,763:0.25,79:0.07142857142857142,40:0.1111111111111111,232:0.0625,,,,,,,,,,,,,,,
96:0.007751937984496124,188:0.05555555555555555,574:0.07692307692307693,55:0.002028397565922921,772:0.16666666666666666,801:0.07142857142857142,224:0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032:0.07142857142857142,278:0.012422360248447204,1033:0.2857142857142857,789:0.03571428571428571,696:0.02564102564102564,281:0.017543859649122806,906:0.09090909090909091,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,137:0.1111111111111111,65:0.00558659217877095,141:0.023255813953488372,500:0.019230769230769232,568:0.03333333333333333,1034:0.047619047619047616,1035:0.07142857142857142,925:0.125,392:0.1,282:0.02127659574468085,580:0.03571428571428571,203:0.008849557522123894,830:0.05263157894736842,802:0.16666666666666666,1036:0.125,679:0.14285714285714285,140:0.041666666666666664,724:0.125,291:0.018867924528301886,70:0.05,29:0.014492753623188406,198:0.05555555555555555,538:0.1,691:0.0625,790:0.05555555555555555,49:0.016129032258064516,89:0.006060606060606061,1037:0.25,764:0.09090909090909091
1032:0.07142857142857142,278:0.012422360248447204,1033:0.2857142857142857,789:0.03571428571428571,696:0.02564102564102564,281:0.017543859649122806,906:0.09090909090909091,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,137:0.1111111111111111,65:0.00558659217877095,141:0.023255813953488372,500:0.019230769230769232,568:0.03333333333333333,1034:0.047619047619047616,1035:0.07142857142857142,925:0.125,392:0.1,282:0.02127659574468085,580:0.03571428571428571,203:0.008849557522123894,830:0.05263157894736842,802:0.16666666666666666,1036:0.125,679:0.14285714285714285,140:0.041666666666666664,724:0.125,291:0.018867924528301886,70:0.05,29:0.014492753623188406,198:0.05555555555555555,538:0.1,691:0.0625,790:0.05555555555555555,49:0.016129032258064516,89:0.006060606060606061,1037:0.25,764:0.09090909090909091
903:0.2,205:0.058823529411764705,49:0.016129032258064516,505:0.04,542:0.05555555555555555,29:0.014492753623188406,844:0.25,17:0.0031545741324921135,137:0.1111111111111111,1038:0.2,672:0.05263157894736842,591:0.09090909090909091,231:0.045454545454545456,449:0.16666666666666666,757:0.2,,,,,,,,,,,,,,,,,,,,,,,,
281:0.017543859649122806,182:0.038461538461538464,335:0.01020408163265306,26:0.07142857142857142,522:0.02,662:0.03225806451612903,932:0.1111111111111111,55:0.002028397565922921,877:0.14285714285714285,698:0.25,523:0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032:0.07142857142857142,278:0.012422360248447204,1033:0.2857142857142857,789:0.03571428571428571,696:0.02564102564102564,281:0.017543859649122806,906:0.09090909090909091,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,137:0.1111111111111111,65:0.00558659217877095,141:0.023255813953488372,500:0.019230769230769232,568:0.03333333333333333,1034:0.047619047619047616,1035:0.07142857142857142,925:0.125,392:0.1,282:0.02127659574468085,580:0.03571428571428571,203:0.008849557522123894,830:0.05263157894736842,802:0.16666666666666666,1036:0.125,679:0.14285714285714285,140:0.041666666666666664,724:0.125,291:0.018867924528301886,70:0.05,29:0.014492753623188406,198:0.05555555555555555,538:0.1,691:0.0625,790:0.05555555555555555,49:0.016129032258064516,89:0.006060606060606061,1037:0.25,764:0.09090909090909091
17:0.006309148264984227,487:0.045454545454545456,557:0.05555555555555555,571:0.1,491:0.07142857142857142,409:0.14285714285714285,296:0.16666666666666666,725:0.08333333333333333,110:0.04,1039:0.16666666666666666,38:0.027777777777777776,762:0.14285714285714285,450:0.16666666666666666,115:0.07692307692307693,911:0.125,912:0.2,828:0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,30:0.0625,1040:0.13333333333333333,1041:0.05555555555555555,522:0.02,662:0.0967741935483871,499:0.02631578947368421,278:0.006211180124223602,372:0.09090909090909091,189:0.0425531914893617,331:0.02564102564102564,335:0.01020408163265306,203:0.008849557522123894,728:0.07142857142857142,523:0.03333333333333333,412:0.045454545454545456,660:0.03125,575:0.1,417:0.06666666666666667,328:0.1111111111111111,134:0.03571428571428571,89:0.012121212121212121,469:0.05,191:0.03125,313:0.25,1004:0.16666666666666666,1025:0.1111111111111111,364:0.1111111111111111,281:0.017543859649122806,611:0.09090909090909091,,,,,,,,,
83:0.05263157894736842,824:0.14285714285714285,65:0.0111731843575419,365:0.07692307692307693,577:0.1,677:0.008849557522123894,549:0.09090909090909091,839:0.25,691:0.0625,448:0.058823529411764705,75:0.014492753623188406,208:0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
463:0.14285714285714285,55:0.002028397565922921,194:0.01639344262295082,539:0.07692307692307693,510:0.09090909090909091,1041:0.05555555555555555,412:0.022727272727272728,189:0.02127659574468085,660:0.03125,575:0.1,417:0.06666666666666667,947:0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
341:0.09090909090909091,96:0.007751937984496124,440:0.0625,55:0.002028397565922921,276:0.015625,189:0.02127659574468085,660:0.03125,575:0.1,944:0.1111111111111111,139:0.034482758620689655,88:0.05555555555555555,947:0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
677:0.008849557522123894,1031:0.1111111111111111,658:0.07142857142857142,941:0.25,1010:0.125,65:0.00558659217877095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83:0.05263157894736842,824:0.14285714285714285,65:0.0111731843575419,161:0.1,790:0.05555555555555555,49:0.016129032258064516,888:0.16666666666666666,814:0.125,762:0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63:0.06666666666666667,534:0.5,25:0.002207505518763797,506:0.05263157894736842,677:0.008849557522123894,429:0.06666666666666667,72:0.1,62:0.025,244:0.09090909090909091,334:0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359:0.024390243902439025,361:0.07692307692307693,124:0.25,677:0.008849557522123894,208:0.05,840:0.25,853:0.2,25:0.002207505518763797,1042:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80:0.0625,230:0.13043478260869565,509:0.3333333333333333,297:0.2,558:0.05263157894736842,17:0.0031545741324921135,666:0.043478260869565216,911:0.125,592:0.058823529411764705,794:0.07692307692307693,48:0.02631578947368421,97:0.00684931506849315,1039:0.3333333333333333,656:0.16666666666666666,25:0.002207505518763797,696:0.02564102564102564,545:0.25,455:0.0625,817:0.25,672:0.05263157894736842,144:0.0196078431372549,537:0.06666666666666667,919:0.09090909090909091,,,,,,,,,,,,,,,,
55:0.004056795131845842,276:0.015625,214:0.045454545454545456,453:0.07407407407407407,1041:0.05555555555555555,662:0.16129032258064516,499:0.02631578947368421,728:0.07142857142857142,309:0.021739130434782608,1043:0.5,1040:0.2,251:0.05,231:0.045454545454545456,528:0.16666666666666666,932:0.1111111111111111,189:0.02127659574468085,660:0.03125,575:0.1,417:0.06666666666666667,944:0.1111111111111111,278:0.018633540372670808,1044:0.25,140:0.041666666666666664,786:0.16666666666666666,93:0.0625,458:0.07142857142857142,412:0.022727272727272728,29:0.014492753623188406,961:0.14285714285714285,,,,,,,,,,
352:0.046153846153846156,353:0.018867924528301886,721:0.1,595:0.025,806:0.16666666666666666,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,65:0.0111731843575419,63:0.06666666666666667,711:0.1,203:0.017699115044247787,580:0.03571428571428571,89:0.012121212121212121,117:0.043478260869565216,886:0.16666666666666666,276:0.015625,1045:0.25,811:0.07692307692307693,808:0.1111111111111111,69:0.023809523809523808,369:0.07142857142857142,97:0.00684931506849315,347:0.09090909090909091,234:0.043478260869565216,789:0.017857142857142856,334:0.02564102564102564,,,,,,,,,,,,
352:0.046153846153846156,353:0.018867924528301886,721:0.1,595:0.05,806:0.16666666666666666,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,65:0.0111731843575419,63:0.06666666666666667,711:0.1,203:0.017699115044247787,580:0.03571428571428571,89:0.012121212121212121,117:0.043478260869565216,886:0.16666666666666666,276:0.015625,1045:0.25,811:0.07692307692307693,808:0.1111111111111111,69:0.023809523809523808,369:0.07142857142857142,97:0.00684931506849315,347:0.09090909090909091,234:0.043478260869565216,789:0.017857142857142856,334:0.02564102564102564,382:0.09090909090909091,,,,,,,,,,,
188:0.05555555555555555,39:0.018518518518518517,171:0.03125,55:0.002028397565922921,25:0.002207505518763797,97:0.00684931506849315,722:0.08333333333333333,387:0.25,108:0.16666666666666666,491:0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868:0.2,263:0.09090909090909091,506:0.05263157894736842,50:0.02040816326530612,55:0.002028397565922921,1040:0.06666666666666667,522:0.02,662:0.03225806451612903,499:0.02631578947368421,189:0.02127659574468085,944:0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188:0.05555555555555555,39:0.018518518518518517,171:0.03125,55:0.002028397565922921,25:0.002207505518763797,97:0.00684931506849315,722:0.08333333333333333,387:0.25,108:0.16666666666666666,491:0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,213:0.019230769230769232,15:0.034482758620689655,439:0.045454545454545456,833:0.2,222:0.05,23:0.02,194:0.01639344262295082,278:0.006211180124223602,344:0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97:0.00684931506849315,686:0.09090909090909091,769:0.1,55:0.002028397565922921,139:0.034482758620689655,537:0.06666666666666667,662:0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.006085192697768763,721:0.1,30:0.0625,1040:0.13333333333333333,522:0.04,662:0.06451612903225806,523:0.03333333333333333,333:0.019230769230769232,263:0.18181818181818182,290:0.2222222222222222,412:0.06818181818181818,438:0.043478260869565216,89:0.012121212121212121,430:0.034482758620689655,323:0.02127659574468085,1046:0.25,189:0.02127659574468085,331:0.02564102564102564,944:0.1111111111111111,134:0.03571428571428571,469:0.05,191:0.0625,313:0.25,1004:0.16666666666666666,1025:0.1111111111111111,203:0.017699115044247787,244:0.09090909090909091,39:0.018518518518518517,397:0.16666666666666666,,,,,,,,,,
55:0.006085192697768763,721:0.1,30:0.0625,1040:0.13333333333333333,522:0.04,662:0.06451612903225806,523:0.03333333333333333,333:0.019230769230769232,263:0.18181818181818182,290:0.2222222222222222,412:0.06818181818181818,438:0.043478260869565216,89:0.012121212121212121,430:0.034482758620689655,323:0.02127659574468085,1046:0.25,189:0.02127659574468085,331:0.02564102564102564,944:0.1111111111111111,134:0.03571428571428571,469:0.05,191:0.0625,313:0.25,1004:0.16666666666666666,1025:0.1111111111111111,203:0.017699115044247787,244:0.09090909090909091,39:0.018518518518518517,397:0.16666666666666666,,,,,,,,,,
55:0.002028397565922921,139:0.034482758620689655,537:0.06666666666666667,662:0.06451612903225806,335:0.02040816326530612,359:0.024390243902439025,231:0.09090909090909091,251:0.1,633:0.16666666666666666,523:0.06666666666666667,1041:0.05555555555555555,149:0.025,136:0.020833333333333332,696:0.02564102564102564,185:0.025,242:0.07142857142857142,214:0.045454545454545456,331:0.02564102564102564,522:0.02,761:0.14285714285714285,412:0.022727272727272728,181:0.03125,526:0.14285714285714285,323:0.02127659574468085,141:0.023255813953488372,,,,,,,,,,,,,,
55:0.002028397565922921,62:0.025,172:0.10526315789473684,96:0.007751937984496124,440:0.0625,75:0.028985507246376812,259:0.125,1019:0.25,179:0.09090909090909091,273:0.125,460:0.05263157894736842,174:0.02040816326530612,543:0.08333333333333333,379:0.2,434:0.1,224:0.2,779:0.06666666666666667,314:0.030303030303030304,601:0.2,332:0.1,904:0.16666666666666666,986:0.2,923:0.25,,,,,,,,,,,,,,,,
285:0.2,189:0.02127659574468085,412:0.022727272727272728,1040:0.06666666666666667,1041:0.05555555555555555,662:0.03225806451612903,96:0.007751937984496124,440:0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.006085192697768763,776:0.041666666666666664,171:0.0625,213:0.07692307692307693,398:0.08333333333333333,15:0.10344827586206896,448:0.058823529411764705,419:0.07142857142857142,11:0.4,412:0.022727272727272728,186:0.022222222222222223,48:0.02631578947368421,349:0.2222222222222222,288:0.058823529411764705,841:0.125,114:0.14285714285714285,188:0.05555555555555555,280:0.25,379:0.2,153:0.2,,,,,,,,,,,,,,,,,,,
695:0.07142857142857142,17:0.0031545741324921135,761:0.14285714285714285,266:0.09090909090909091,267:0.02631578947368421,268:0.16666666666666666,269:0.16666666666666666,222:0.05,1047:0.14285714285714285,487:0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334:0.02564102564102564,141:0.023255813953488372,96:0.007751937984496124,54:0.03225806451612903,431:0.047619047619047616,278:0.012422360248447204,229:0.03125,97:0.00684931506849315,186:0.022222222222222223,106:0.009523809523809525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93:0.0625,55:0.002028397565922921,112:0.047619047619047616,254:0.02564102564102564,106:0.009523809523809525,605:0.125,459:0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561:0.041666666666666664,123:0.02564102564102564,254:0.02564102564102564,111:0.01639344262295082,526:0.14285714285714285,458:0.07142857142857142,55:0.002028397565922921,189:0.02127659574468085,838:0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429:0.06666666666666667,92:0.16666666666666666,333:0.019230769230769232,182:0.038461538461538464,95:0.2,665:0.05263157894736842,65:0.00558659217877095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429:0.06666666666666667,65:0.00558659217877095,729:0.08333333333333333,84:0.18181818181818182,83:0.15789473684210525,38:0.027777777777777776,361:0.07692307692307693,295:0.16666666666666666,1048:0.25,1049:0.25,314:0.030303030303030304,186:0.022222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,
412:0.022727272727272728,55:0.002028397565922921,25:0.004415011037527594,1041:0.05555555555555555,537:0.06666666666666667,662:0.03225806451612903,149:0.025,580:0.03571428571428571,335:0.01020408163265306,799:0.045454545454545456,1040:0.06666666666666667,199:0.05555555555555555,245:0.045454545454545456,906:0.18181818181818182,89:0.012121212121212121,944:0.1111111111111111,438:0.043478260869565216,196:0.1,584:0.25,739:0.25,127:0.14285714285714285,,,,,,,,,,,,,,,,,,
506:0.05263157894736842,1022:0.05555555555555555,1050:0.08333333333333333,549:0.09090909090909091,180:0.1,204:0.08333333333333333,430:0.034482758620689655,894:0.058823529411764705,390:0.08333333333333333,1010:0.125,1051:0.2,389:0.08333333333333333,203:0.008849557522123894,88:0.05555555555555555,298:0.014084507042253521,25:0.002207505518763797,17:0.0031545741324921135,697:0.09090909090909091,,,,,,,,,,,,,,,,,,,,,
741:0.06666666666666667,298:0.014084507042253521,25:0.002207505518763797,17:0.0031545741324921135,654:0.16666666666666666,723:0.25,555:0.05555555555555555,404:0.06666666666666667,672:0.05263157894736842,203:0.008849557522123894,825:0.1111111111111111,81:0.02702702702702703,,,,,,,,,,,,,,,,,,,,,,,,,,,
227:0.2,1005:0.25,65:0.00558659217877095,806:0.16666666666666666,677:0.008849557522123894,744:0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032:0.07142857142857142,278:0.006211180124223602,595:0.025,141:0.023255813953488372,500:0.019230769230769232,25:0.004415011037527594,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,65:0.00558659217877095,932:0.1111111111111111,1045:0.25,536:0.16666666666666666,374:0.09090909090909091,679:0.14285714285714285,831:0.25,962:0.09090909090909091,491:0.07142857142857142,87:0.03225806451612903,899:0.16666666666666666,267:0.02631578947368421,203:0.008849557522123894,81:0.02702702702702703,910:0.16666666666666666,789:0.017857142857142856,28:0.041666666666666664,281:0.017543859649122806,1052:0.2,830:0.05263157894736842,506:0.05263157894736842,811:0.038461538461538464,568:0.03333333333333333,1034:0.047619047619047616,1035:0.07142857142857142,29:0.014492753623188406,691:0.0625,677:0.008849557522123894,797:0.043478260869565216,
1032:0.07142857142857142,278:0.006211180124223602,595:0.025,141:0.023255813953488372,500:0.019230769230769232,25:0.004415011037527594,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,65:0.00558659217877095,932:0.1111111111111111,1045:0.25,536:0.16666666666666666,374:0.09090909090909091,679:0.14285714285714285,831:0.25,962:0.09090909090909091,491:0.07142857142857142,87:0.03225806451612903,899:0.16666666666666666,267:0.02631578947368421,203:0.008849557522123894,81:0.02702702702702703,910:0.16666666666666666,789:0.017857142857142856,28:0.041666666666666664,281:0.017543859649122806,1052:0.2,830:0.05263157894736842,506:0.05263157894736842,811:0.038461538461538464,568:0.03333333333333333,1034:0.047619047619047616,1035:0.07142857142857142,29:0.014492753623188406,691:0.0625,677:0.008849557522123894,797:0.043478260869565216,
776:0.041666666666666664,832:0.5,17:0.0031545741324921135,61:0.16666666666666666,120:0.08333333333333333,24:0.037037037037037035,87:0.03225806451612903,182:0.038461538461538464,601:0.2,341:0.09090909090909091,916:0.14285714285714285,592:0.11764705882352941,1016:0.2,226:0.02631578947368421,452:0.07692307692307693,741:0.06666666666666667,392:0.1,1006:0.09090909090909091,784:0.09090909090909091,502:0.16666666666666666,1031:0.1111111111111111,42:0.03333333333333333,58:0.07692307692307693,,,,,,,,,,,,,,,,
55:0.002028397565922921,127:0.14285714285714285,89:0.012121212121212121,596:0.041666666666666664,931:0.14285714285714285,807:0.1111111111111111,145:0.016129032258064516,96:0.007751937984496124,286:0.25,251:0.05,1041:0.05555555555555555,662:0.03225806451612903,523:0.03333333333333333,181:0.03125,,,,,,,,,,,,,,,,,,,,,,,,,
779:0.06666666666666667,771:0.2,53:0.034482758620689655,171:0.0625,163:0.03571428571428571,55:0.002028397565922921,25:0.002207505518763797,334:0.02564102564102564,203:0.008849557522123894,52:0.03571428571428571,218:0.125,194:0.01639344262295082,,,,,,,,,,,,,,,,,,,,,,,,,,,
159:0.037037037037037035,196:0.1,357:0.25,1053:0.16666666666666666,58:0.07692307692307693,141:0.023255813953488372,648:0.25,330:0.027777777777777776,892:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,62:0.025,172:0.10526315789473684,96:0.007751937984496124,440:0.0625,75:0.028985507246376812,259:0.125,1019:0.25,179:0.09090909090909091,273:0.125,460:0.05263157894736842,174:0.02040816326530612,543:0.08333333333333333,379:0.2,23:0.02,,,,,,,,,,,,,,,,,,,,,,,,
330:0.05555555555555555,775:0.125,132:0.0625,522:0.06,8:0.021739130434782608,55:0.002028397565922921,25:0.002207505518763797,173:0.06666666666666667,68:0.043478260869565216,160:0.041666666666666664,521:0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873:0.16666666666666666,254:0.02564102564102564,55:0.002028397565922921,335:0.01020408163265306,159:0.037037037037037035,974:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,25:0.002207505518763797,334:0.02564102564102564,252:0.03125,579:0.0625,97:0.00684931506849315,686:0.09090909090909091,847:0.25,375:0.07692307692307693,938:0.25,841:0.125,681:0.16666666666666666,213:0.019230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.004056795131845842,1041:0.05555555555555555,181:0.03125,994:0.1111111111111111,188:0.05555555555555555,331:0.02564102564102564,522:0.02,102:0.16666666666666666,1028:0.14285714285714285,499:0.02631578947368421,523:0.03333333333333333,1040:0.06666666666666667,662:0.03225806451612903,189:0.02127659574468085,660:0.03125,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,97:0.00684931506849315,405:0.1111111111111111,460:0.05263157894736842,672:0.05263157894736842,219:0.09090909090909091,492:0.16666666666666666,185:0.025,469:0.05,335:0.01020408163265306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236:0.07692307692307693,14:0.023255813953488372,25:0.002207505518763797,21:0.013157894736842105,604:0.08333333333333333,20:0.02631578947368421,1022:0.05555555555555555,8:0.021739130434782608,992:0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314:0.030303030303030304,111:0.01639344262295082,676:0.125,227:0.2,364:0.1111111111111111,17:0.0031545741324921135,643:0.16666666666666666,70:0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533:0.1111111111111111,29:0.014492753623188406,440:0.0625,55:0.002028397565922921,475:0.07692307692307693,25:0.002207505518763797,106:0.009523809523809525,186:0.022222222222222223,166:0.043478260869565216,97:0.00684931506849315,686:0.09090909090909091,754:0.09090909090909091,161:0.1,391:0.25,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,254:0.02564102564102564,97:0.00684931506849315,435:0.2,213:0.038461538461538464,644:0.1,468:0.1111111111111111,51:0.02857142857142857,252:0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62:0.025,334:0.02564102564102564,563:0.043478260869565216,174:0.02040816326530612,55:0.002028397565922921,25:0.002207505518763797,213:0.019230769230769232,15:0.034482758620689655,68:0.043478260869565216,348:0.045454545454545456,168:0.08333333333333333,985:0.09090909090909091,419:0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,
1041:0.05555555555555555,412:0.022727272727272728,580:0.03571428571428571,893:0.125,537:0.06666666666666667,535:0.16666666666666666,55:0.002028397565922921,25:0.002207505518763797,393:0.047619047619047616,1052:0.2,149:0.025,658:0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,139:0.034482758620689655,187:0.2,120:0.08333333333333333,412:0.022727272727272728,193:0.2222222222222222,54:0.03225806451612903,418:0.16666666666666666,951:0.2,431:0.047619047619047616,635:0.14285714285714285,123:0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,276:0.015625,89:0.012121212121212121,840:0.25,283:0.09523809523809523,75:0.014492753623188406,500:0.019230769230769232,555:0.05555555555555555,1000:0.07142857142857142,304:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666:0.043478260869565216,55:0.002028397565922921,1010:0.125,419:0.07142857142857142,1054:0.07692307692307693,1055:0.08333333333333333,25:0.002207505518763797,778:0.125,932:0.1111111111111111,401:0.1,439:0.045454545454545456,621:0.038461538461538464,521:0.07142857142857142,405:0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,
809:0.1111111111111111,230:0.043478260869565216,789:0.017857142857142856,1056:0.16666666666666666,799:0.045454545454545456,199:0.05555555555555555,65:0.00558659217877095,787:0.06666666666666667,69:0.023809523809523808,25:0.002207505518763797,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,352:0.015384615384615385,353:0.018867924528301886,660:0.03125,,,,,,,,,,,,,,,,,,,,,,,
